"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79","Xiaomi is the most preferred smartphone brand by Indian buyers as per @digitindia's Great Indian Mobile Survey! Wit… https://t.co/yGKQoRUcDQ",FALSE,1641,NA,2017-12-29 10:34:48,TRUE,NA,"946690959663759360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",1065,FALSE,FALSE,NA,NA
"80","Tell @manukumarjain what do you expect from Xiaomi in 2018 and he will try to make top 3 (on the basis of most requ… https://t.co/nmpUxsLEGW",FALSE,542,NA,2017-12-29 09:28:05,TRUE,NA,"946674172230385665",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",105,FALSE,FALSE,NA,NA
"81","Mi fans! The true spirit of Christmas is the joy of giving and last week we celebrated it with the children from St… https://t.co/BrwJX0jrjb",FALSE,691,NA,2017-12-28 09:21:22,TRUE,NA,"946310093825388546",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",87,FALSE,FALSE,NA,NA
"82","@UnitedWay Let’s spread the word across and do our bit to ensure that every girl gets to follow her dreams. #BetiBachaoBetiPadhao",FALSE,210,"XiaomiIndia",2017-12-27 09:13:56,FALSE,"945945254720503808","945945833077317632","2646263522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",48,FALSE,FALSE,NA,NA
"83","This year, with @UnitedWay<U+200B>, we celebrated Christmas at St. Theresa Girls' School with hundreds of kids.
Xiaomi, be… https://t.co/wuVvauMT3m",FALSE,587,NA,2017-12-27 09:11:38,TRUE,NA,"945945254720503808",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",111,FALSE,FALSE,NA,NA
"84","And here are the regional winners from India! #ShotOnMiA1 https://t.co/IieZQ5aw68",FALSE,312,"XiaomiIndia",2017-12-27 06:12:44,FALSE,"945900231375208448","945900234432843777","2646263522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",37,FALSE,FALSE,NA,NA
"85","Mi fans! Thank you for submitting amazing #ShotOnMiA1 pictures with us! Here are the Global winners from India and… https://t.co/25RZWXgaI0",FALSE,412,NA,2017-12-27 06:12:43,TRUE,NA,"945900231375208448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",53,FALSE,FALSE,NA,NA
"86","Mi fans! Enter the new year in style with the ultra-premium #MiMIX2 and get <U+20B9>3000 off during #1MiFanSale at Mi Home… https://t.co/U4EXjslWc8",FALSE,554,NA,2017-12-26 10:40:48,TRUE,NA,"945605308352675841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",88,FALSE,FALSE,NA,NA
"87","Celebrate Christmas with #1MiFanSale at Mi Home. Purchase anything from 23rd December to 1st January and put your w… https://t.co/tIcP9RUkCy",FALSE,519,NA,2017-12-25 12:03:02,TRUE,NA,"945263616332144640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",80,FALSE,FALSE,NA,NA
"88","#MerryChristmas <ed><U+00A0><U+00BC><ed><U+00BE><U+0084><ed><U+00A0><U+00BC><ed><U+00BE><U+0085>
Picture credit - @clintonjeff https://t.co/18sstQBYbS",FALSE,1013,NA,2017-12-25 09:30:54,FALSE,NA,"945225330733629440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",96,FALSE,FALSE,NA,NA
"89","Mi fans! Can you guess where Santa hid the present? Let's see if you can! #MerryChristmas https://t.co/6mAh2fgJLB",FALSE,1091,NA,2017-12-24 10:40:04,FALSE,NA,"944880349452034049",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",218,FALSE,FALSE,NA,NA
"90","Mi fans! Now track your device`s repair status on https://t.co/D3b3QtmvaT in 3 easy steps! Get more details and how… https://t.co/XfETGIovzk",FALSE,368,NA,2017-12-23 12:30:01,TRUE,NA,"944545627504906242",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",70,FALSE,FALSE,NA,NA
"91","Mi fans! We innovate for everyone and that's why we're India's No.1 selling smartphone brand. Thank you for all you… https://t.co/CHEu7kR3DG",FALSE,831,NA,2017-12-23 09:30:05,TRUE,NA,"944500349099851777",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",142,FALSE,FALSE,NA,NA
"92","Mi fans! #1MiFanSale is now live at Mi Home! Reach out to your nearest Mi Home today to get your hands on Mi produc… https://t.co/IpUsj1HUNG",FALSE,422,NA,2017-12-23 07:30:04,TRUE,NA,"944470143379189760",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",55,FALSE,FALSE,NA,NA
"93","Mi fans! How did your Mi phone help you learn? Just answer this simple question to win internship from @Internshala… https://t.co/ZKtVlG3mDP",FALSE,358,NA,2017-12-22 13:31:24,TRUE,NA,"944198690553696256",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",72,FALSE,FALSE,NA,NA
"94","Mi Store app now has 10 million+ @GooglePlay Store app downloads! Thank you, Mi fans! 
Join the Mi family now -… https://t.co/HmzlR3Zalx",FALSE,412,NA,2017-12-22 12:16:21,TRUE,NA,"944179801954271234",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",77,FALSE,FALSE,NA,NA
"95","Meet #SneakySanta, he’s got presents for Mi Fans! Participate and stand a chance to win exciting prizes. https://t.co/otVe9hZJJ5",FALSE,508,NA,2017-12-20 12:30:00,FALSE,NA,"943458462209413121",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",106,FALSE,FALSE,NA,NA
"96","Mi fans! Mark your calendars because #MiHome is coming back to Delhi. Opening on 22nd December at O-15, Lajpat Naga… https://t.co/bycBk7ZKVt",FALSE,387,NA,2017-12-20 09:36:08,TRUE,NA,"943414704554131456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",70,FALSE,FALSE,NA,NA
"97","Mi fans! Welcome New Year by stepping up your style with Mi A1 Special Edition Red. Tune into #1MiFanSale and get t… https://t.co/etxtbczqBZ",FALSE,746,NA,2017-12-20 06:41:37,TRUE,NA,"943370787439775747",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",116,FALSE,FALSE,NA,NA
"98","Mi fans! The countdown has finally begun! #1MiFanSale starts at midnight and has a lot more in-store for you. Are y… https://t.co/pQ0renDufF",FALSE,591,NA,2017-12-19 17:31:20,TRUE,NA,"943171908509483008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",104,FALSE,FALSE,NA,NA
"99","Mi Fans! Christmas is coming and so is the amazing #1MiFanSale. Keep your wish-lists ready to shop the best offers.… https://t.co/sd4sZ2mTXn",FALSE,377,NA,2017-12-19 12:35:25,TRUE,NA,"943097435299102720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",83,FALSE,FALSE,NA,NA
"100","Mi fans! It’s time to get lucky with #1MiFanSale! <U+20B9>1 flash sale and grab coupons will go live on 20th and 21st Dece… https://t.co/OjWvfkRAiw",FALSE,547,NA,2017-12-19 09:35:54,TRUE,NA,"943052260539383808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",118,FALSE,FALSE,NA,NA
"101","@kasuladileep1 Please visit - https://t.co/IJXIM56DDU for more information. Thank you for your understanding! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"kasuladileep1",2017-12-19 07:08:46,FALSE,"943005733376815105","943015234398126081","2584520890","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"102","Mi fans! Exciting offers are on their way especially for you. Get your hands on the best of best only on… https://t.co/sZsFRGVTDa",FALSE,471,NA,2017-12-19 06:30:00,TRUE,NA,"943005475947335681",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",93,FALSE,FALSE,NA,NA
"103","Mi fans! We believe in 'Innovation for Everyone' &amp; that's what made us the No.1 smartphone brand in India. A big th… https://t.co/qRDhSiAgFx",FALSE,1076,NA,2017-12-18 12:30:17,TRUE,NA,"942733755252318208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",208,FALSE,FALSE,NA,NA
"104","#SneakySanta is here with tons of exciting prizes for all the Mi fans! Grab ornaments, steal from your friends and… https://t.co/5DtF2wLwMD",FALSE,464,NA,2017-12-18 10:33:33,TRUE,NA,"942704380570058753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",130,FALSE,FALSE,NA,NA
"105","Mi fans! Announcing Mi A1 Special Edition Red. Celebrate the New Year in style and get your hands on it for just <U+20B9>1… https://t.co/hs0DBjq3OA",FALSE,1131,NA,2017-12-18 06:55:41,TRUE,NA,"942649551361490944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",228,FALSE,FALSE,NA,NA
"106","Mi fans! Last chance to get your hands on the hot selling Mi products with amazing offers! Get it now on @Flipkart https://t.co/cOvYzrkKlF",FALSE,548,NA,2017-12-17 13:30:13,FALSE,NA,"942386452075294721",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",88,FALSE,FALSE,NA,NA
"107","Mi fans! #SneakySanta is coming to town tomorrow with a lot of exciting prizes! What do you want from Santa this Ch… https://t.co/SxULEgG4E7",FALSE,920,NA,2017-12-17 11:36:02,TRUE,NA,"942357715443007490",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",229,FALSE,FALSE,NA,NA
"108","Mi fans! Last day to get #Redmi4 &amp; #MiMax2 at amazing offers on @amazonIN's ""I love Mi"" sale! Don't miss out!… https://t.co/2t4JYuEKSU",FALSE,423,NA,2017-12-17 09:48:32,TRUE,NA,"942330662295502848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",69,FALSE,FALSE,NA,NA
"109","Mi fans! Get up to <U+20B9>3000 off and 10% HDFC cashback on your favourite Mi products! Get an additional 3000 off on… https://t.co/5DpSjr1r6Z",FALSE,520,NA,2017-12-16 13:15:55,TRUE,NA,"942020464288833537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",77,FALSE,FALSE,NA,NA
"110","Mi fans! Get your favourite #Redmi4 &amp; #MiMax2 at amazing offers on @amazonIN's ""I love Mi"" sale! Head over to… https://t.co/zn7n2VVzds",FALSE,483,NA,2017-12-16 10:13:58,TRUE,NA,"941974678079279104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",93,FALSE,FALSE,NA,NA
"111","Sneaky Santa is coming your way soon with lots of exciting prizes! Are you ready? #SneakySanta https://t.co/COzmZlXenz",FALSE,896,NA,2017-12-16 08:05:11,FALSE,NA,"941942266230427649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",240,FALSE,FALSE,NA,NA
"112","Mi fans! This one is for you all! Coming soon <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>
#1MiFanSale https://t.co/VOHIOfIH1V",FALSE,1455,NA,2017-12-15 11:16:31,FALSE,NA,"941628030690009088",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",307,FALSE,FALSE,NA,NA
"113","Mi fans! Welcome to our new #MiHome at @gophoenixing, Lower Parel, Mumbai! Great response at the store on Day 1! Do… https://t.co/2jsiaEKMgA",FALSE,711,NA,2017-12-15 08:04:56,TRUE,NA,"941579816402345985",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",99,FALSE,FALSE,NA,NA
"114","@Flipkart Congratulation @CoorgRocker

Please DM us your Mi ID in next 24 hours to claim your gift! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,270,"XiaomiIndia",2017-12-14 10:53:51,FALSE,"937987553084424192","941259939309281280","2646263522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",31,FALSE,FALSE,NA,NA
"115","Mumbai! We're coming your way tomorrow to open our next #MiHome at @gophoenixing, Lower Parel. Don't forget to join… https://t.co/WyYQecUYgh",FALSE,454,NA,2017-12-14 08:36:00,TRUE,NA,"941225246429810688",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",79,FALSE,FALSE,NA,NA
"116","Mumbai! We're coming back to share some more #MiHome love with you all! Opening on 15th December at @gophoenixing,… https://t.co/hwcPWBnc1K",FALSE,553,NA,2017-12-13 08:30:03,TRUE,NA,"940861359712903168",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",111,FALSE,FALSE,NA,NA
"117","Mi fans! Who needs filters when you have Beautify 3.0? Get picture perfect shots in just one click on #MiA1. Buy no… https://t.co/Ydp01nbrlt",FALSE,768,NA,2017-12-12 09:34:44,TRUE,NA,"940515251253948416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",109,FALSE,FALSE,NA,NA
"118","Mi fans! Now clicking beautiful pictures at a distance is not an issue with the 2x optical zoom on #MiA1. Now get i… https://t.co/DWKZt1a3bm",FALSE,698,NA,2017-12-11 11:30:26,TRUE,NA,"940181980892688385",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",107,FALSE,FALSE,NA,NA
"119","Mi fans! #MIUI9 Global Stable ROM is now available for the following devices! Still not received an update? Follow… https://t.co/GffduhgcQH",FALSE,900,NA,2017-12-11 08:31:30,TRUE,NA,"940136948856971264",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",142,FALSE,FALSE,NA,NA
"120","Mi fans! Now get the picture perfect dual camera on #MiA1 at a perfect price of <U+20B9>13,999! Buy now -… https://t.co/5s5Ev1T0ql",FALSE,827,NA,2017-12-10 09:32:42,TRUE,NA,"939789961997328384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",129,FALSE,FALSE,NA,NA
"121","Mi fans! Last day to get the best of the best Mi products at amazing discounts only on @Flipkart &amp;… https://t.co/tuE6fKcyzj",FALSE,750,NA,2017-12-09 10:30:01,TRUE,NA,"939442000021012480",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",114,FALSE,FALSE,NA,NA
"122","Mi fans! Do you know about the most wanted offers in town? Get <U+20B9>3000 off on Mi MIX 2, <U+20B9>2000 off on Mi A1 and <U+20B9>1000… https://t.co/Wo7rULfrXz",FALSE,638,NA,2017-12-08 11:02:04,TRUE,NA,"939087679412568064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",125,FALSE,FALSE,NA,NA
"123","#MiA1 users! Are you ready to dig in Android Oreo? We're looking for testers! Hit the link to know more… https://t.co/u42nvigXv4",FALSE,1031,NA,2017-12-08 06:30:30,TRUE,NA,"939019335619682309",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",192,FALSE,FALSE,NA,NA
"124","Mi fans! Time to up your style quotient with the ultra-premium Mi MIX 2! Buy between 7th-9th December and get it fo… https://t.co/mSibHLqGyV",FALSE,527,NA,2017-12-07 12:35:34,TRUE,NA,"938748819528749058",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",102,FALSE,FALSE,NA,NA
"125","Mi fans! Are you ready to click some of the best pictures and save <U+20B9>2000? Get your hands on the picture perfect dua… https://t.co/i6QTNbeGiq",FALSE,757,NA,2017-12-07 09:28:07,TRUE,NA,"938701646195867653",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",138,FALSE,FALSE,NA,NA
"126","Mi fans! Winter is getting hot as Mi MIX 2 is getting a super cool discount of <U+20B9>3000 starting midnight till 9th Dec… https://t.co/tZYCbrsXlj",FALSE,612,NA,2017-12-06 18:26:58,TRUE,NA,"938474866851717120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",142,FALSE,FALSE,NA,NA
"127","Mi fans! Refer your friends and earn up to 1500 Mi tokens &amp; exciting Mi goodies for top 3 referrers of the month! R… https://t.co/kgZGj5jCOs",FALSE,464,NA,2017-12-06 12:30:16,TRUE,NA,"938385099028090880",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",126,FALSE,FALSE,NA,NA
"128","Mi fans! For the very first time, there will be #2000offOnMiA1 from 7th-9th December exclusively on @Flipkart &amp;… https://t.co/IhB0OEUdpt",FALSE,689,NA,2017-12-06 11:30:02,TRUE,NA,"938369941392171008",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",173,FALSE,FALSE,NA,NA
"129","Celebrate #MiHomeThurdays powered by @Paytm! Get <U+20B9>250 PayTM cashback on purchase of <U+20B9>5000 and above at any Mi Home… https://t.co/thJW3TqMME",FALSE,463,NA,2017-12-06 07:33:44,TRUE,NA,"938310474105524224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",120,FALSE,FALSE,NA,NA
"130","Mi fans! Announcing #2000offOnMiA1 from 7th-9th December exclusively on @Flipkart &amp; https://t.co/nVqFSYMyzY! Mark t… https://t.co/s0xG5zKpCG",FALSE,2426,NA,2017-12-05 10:10:34,TRUE,NA,"937987553084424192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1530,FALSE,FALSE,NA,NA
"131","Mi fans! A good news is on its way. Stay tuned to know more! #MiA1 https://t.co/9aNX0G9EoF",FALSE,982,NA,2017-12-05 07:00:05,FALSE,NA,"937939619043147776",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",233,FALSE,FALSE,NA,NA
"132","Mi fans! Here are the 5 winners of week 6 of Xiaomi Photography Challenge! What have they won? A brand new #MiA1!
B… https://t.co/OrRB7ZQC9j",FALSE,705,NA,2017-12-04 14:01:31,TRUE,NA,"937683285773135872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",134,FALSE,FALSE,NA,NA
"133","“Whether it’s your first Android, or a daily driver for college or your first job, this phone offers a lot for its… https://t.co/Lw8m9qEAIx",FALSE,405,NA,2017-12-04 08:30:09,TRUE,NA,"937599897104240640",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",95,FALSE,FALSE,NA,NA
"134","Mi fans! Whether it's charging or getting charged, 10000mAh #MiPowerBankPro moves fast. 
With up to 18W fast chargi… https://t.co/3IgUR8HtG3",FALSE,587,NA,2017-12-03 16:30:28,TRUE,NA,"937358383300169728",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",121,FALSE,FALSE,NA,NA
"135","Mi fans! Here are the next set of images we are absolutely amazed by from our #ShotOnMiA1 Photography Challenge! Te… https://t.co/BaeVOpObOS",FALSE,651,NA,2017-12-02 12:06:28,TRUE,NA,"936929555691876352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",113,FALSE,FALSE,NA,NA
"136","Mi fans! Now say goodbye to all the distraction around you and indulge in just pure music with Mi Noise Cancellatio… https://t.co/DKHE4YUofw",FALSE,902,NA,2017-12-02 09:39:32,TRUE,NA,"936892580171735041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",133,FALSE,FALSE,NA,NA
"137","Mi fans! Apps let you do a lot of things like booking a cab, ordering food, etc! With Mi, the world is at your fing… https://t.co/td381Ar4fn",FALSE,593,NA,2017-12-01 10:30:02,TRUE,NA,"936542901315629061",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",159,FALSE,FALSE,NA,NA
"138","Mi fans! Now travel around the world without worrying about your network. #MiMIX2 supports almost all global LTE ba… https://t.co/kPu1u4EKrK",FALSE,767,NA,2017-12-01 06:30:20,TRUE,NA,"936482578923585536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",120,FALSE,FALSE,NA,NA
